HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454608.80122,0.18,0.91,HARPS-Pre,0.1458,0.0021,-1.0000,-1.0000,2008-05-22T07:08:54
HD188512,2454608.80193,-0.18,0.91,HARPS-Pre,0.1463,0.0021,-1.0000,-1.0000,2008-05-22T07:09:56
HD188512,2454608.80264,-0.83,0.91,HARPS-Pre,0.1474,0.002,-1.0000,-1.0000,2008-05-22T07:10:57
HD188512,2454608.80336,-1.09,0.91,HARPS-Pre,0.1506,0.0021,-1.0000,-1.0000,2008-05-22T07:11:59
HD188512,2454608.80407,-2.31,0.91,HARPS-Pre,0.1535,0.002,-1.0000,-1.0000,2008-05-22T07:13:00
HD188512,2454608.80477,-2.67,0.92,HARPS-Pre,0.1467,0.0027,-1.0000,-1.0000,2008-05-22T07:14:01
HD188512,2454608.80548,-3.04,0.91,HARPS-Pre,0.1521,0.0019,-1.0000,-1.0000,2008-05-22T07:15:03
HD188512,2454608.80620,-3.67,0.91,HARPS-Pre,0.1489,0.002,-1.0000,-1.0000,2008-05-22T07:16:04
HD188512,2454608.80691,-2.91,0.91,HARPS-Pre,0.1505,0.0019,-1.0000,-1.0000,2008-05-22T07:17:05
HD188512,2454608.80762,-3.87,0.91,HARPS-Pre,0.1431,0.0022,-1.0000,-1.0000,2008-05-22T07:18:07
HD188512,2454608.80834,-4.57,0.91,HARPS-Pre,0.1584,0.0019,-1.0000,-1.0000,2008-05-22T07:19:09
HD188512,2454608.80905,-4.69,0.91,HARPS-Pre,0.1484,0.002,-1.0000,-1.0000,2008-05-22T07:20:11
HD188512,2454608.80976,-3.60,0.92,HARPS-Pre,0.1500,0.0022,-1.0000,-1.0000,2008-05-22T07:21:12
HD188512,2454608.81047,-4.59,0.91,HARPS-Pre,0.1564,0.0021,-1.0000,-1.0000,2008-05-22T07:22:14
HD188512,2454608.81118,-3.33,0.91,HARPS-Pre,0.1485,0.0022,-1.0000,-1.0000,2008-05-22T07:23:15
HD188512,2454608.81189,-4.32,0.92,HARPS-Pre,0.1545,0.0023,-1.0000,-1.0000,2008-05-22T07:24:17
HD188512,2454608.81260,-4.03,0.91,HARPS-Pre,0.1424,0.0023,-1.0000,-1.0000,2008-05-22T07:25:18
HD188512,2454608.81332,-2.13,0.91,HARPS-Pre,0.1439,0.0022,-1.0000,-1.0000,2008-05-22T07:26:20
HD188512,2454608.81404,-4.07,0.91,HARPS-Pre,0.1543,0.0021,-1.0000,-1.0000,2008-05-22T07:27:21
HD188512,2454608.81474,-3.96,0.91,HARPS-Pre,0.1435,0.0022,-1.0000,-1.0000,2008-05-22T07:28:23
HD188512,2454608.81546,-3.26,0.91,HARPS-Pre,0.1521,0.0021,-1.0000,-1.0000,2008-05-22T07:29:25
HD188512,2454608.81618,-3.99,0.91,HARPS-Pre,0.1505,0.0021,-1.0000,-1.0000,2008-05-22T07:30:26
HD188512,2454608.81689,-2.32,0.91,HARPS-Pre,0.1528,0.002,-1.0000,-1.0000,2008-05-22T07:31:28
HD188512,2454608.81760,-2.18,0.91,HARPS-Pre,0.1543,0.002,-1.0000,-1.0000,2008-05-22T07:32:29
HD188512,2454608.81831,-2.19,0.91,HARPS-Pre,0.1468,0.0023,-1.0000,-1.0000,2008-05-22T07:33:31
HD188512,2454608.81902,-2.30,0.91,HARPS-Pre,0.1523,0.0019,-1.0000,-1.0000,2008-05-22T07:34:32
HD188512,2454608.81974,-2.67,0.91,HARPS-Pre,0.1556,0.0016,-1.0000,-1.0000,2008-05-22T07:35:34
HD188512,2454608.82045,-2.13,0.91,HARPS-Pre,0.1532,0.0022,-1.0000,-1.0000,2008-05-22T07:36:36
HD188512,2454608.82116,-2.04,0.91,HARPS-Pre,0.1480,0.0018,-1.0000,-1.0000,2008-05-22T07:37:37
HD188512,2454608.82188,-2.07,0.91,HARPS-Pre,0.1500,0.0021,-1.0000,-1.0000,2008-05-22T07:38:39
HD188512,2454608.82259,-1.81,0.91,HARPS-Pre,0.1522,0.0022,-1.0000,-1.0000,2008-05-22T07:39:41
HD188512,2454608.82331,-1.44,0.91,HARPS-Pre,0.1478,0.0021,-1.0000,-1.0000,2008-05-22T07:40:42
HD188512,2454608.82402,-1.11,0.91,HARPS-Pre,0.1551,0.002,-1.0000,-1.0000,2008-05-22T07:41:44
HD188512,2454608.82472,-0.59,0.91,HARPS-Pre,0.1478,0.002,-1.0000,-1.0000,2008-05-22T07:42:45
HD188512,2454608.82544,0.01,0.91,HARPS-Pre,0.1501,0.0018,-1.0000,-1.0000,2008-05-22T07:43:46
HD188512,2454608.82614,-0.02,0.91,HARPS-Pre,0.1540,0.0019,-1.0000,-1.0000,2008-05-22T07:44:48
HD188512,2454608.82684,0.60,0.91,HARPS-Pre,0.1477,0.0019,-1.0000,-1.0000,2008-05-22T07:45:48
HD188512,2454608.82755,0.60,0.91,HARPS-Pre,0.1512,0.0021,-1.0000,-1.0000,2008-05-22T07:46:49
HD188512,2454608.82827,1.26,0.91,HARPS-Pre,0.1504,0.0022,-1.0000,-1.0000,2008-05-22T07:47:51
HD188512,2454608.82899,0.06,0.91,HARPS-Pre,0.1480,0.0025,-1.0000,-1.0000,2008-05-22T07:48:53
HD188512,2454608.82969,0.44,0.92,HARPS-Pre,0.1467,0.0024,-1.0000,-1.0000,2008-05-22T07:49:55
HD188512,2454608.83042,1.33,0.91,HARPS-Pre,0.1512,0.0018,-1.0000,-1.0000,2008-05-22T07:50:57
HD188512,2454608.83114,1.39,0.91,HARPS-Pre,0.1509,0.002,-1.0000,-1.0000,2008-05-22T07:51:59
HD188512,2454608.83185,1.07,0.91,HARPS-Pre,0.1440,0.002,-1.0000,-1.0000,2008-05-22T07:53:00
HD188512,2454608.83257,1.35,0.91,HARPS-Pre,0.1504,0.002,-1.0000,-1.0000,2008-05-22T07:54:02
HD188512,2454608.83328,0.71,0.91,HARPS-Pre,0.1413,0.0023,-1.0000,-1.0000,2008-05-22T07:55:04
HD188512,2454608.83399,0.00,0.91,HARPS-Pre,0.1499,0.0018,-1.0000,-1.0000,2008-05-22T07:56:06
HD188512,2454608.83470,-0.33,0.91,HARPS-Pre,0.1542,0.0017,-1.0000,-1.0000,2008-05-22T07:57:07
HD188512,2454608.83542,-1.66,0.91,HARPS-Pre,0.1551,0.0022,-1.0000,-1.0000,2008-05-22T07:58:08
HD188512,2454608.83613,-1.95,0.91,HARPS-Pre,0.1511,0.0019,-1.0000,-1.0000,2008-05-22T07:59:10
HD188512,2454608.83683,-3.19,0.91,HARPS-Pre,0.1519,0.0021,-1.0000,-1.0000,2008-05-22T08:00:11
HD188512,2454608.83755,-3.62,0.91,HARPS-Pre,0.1487,0.0021,-1.0000,-1.0000,2008-05-22T08:01:13
HD188512,2454608.83827,-3.82,0.91,HARPS-Pre,0.1518,0.0017,-1.0000,-1.0000,2008-05-22T08:02:15
HD188512,2454608.83898,-4.51,0.91,HARPS-Pre,0.1574,0.0019,-1.0000,-1.0000,2008-05-22T08:03:16
HD188512,2454608.83969,-5.73,0.91,HARPS-Pre,0.1490,0.0021,-1.0000,-1.0000,2008-05-22T08:04:18
HD188512,2454608.84041,-5.40,0.91,HARPS-Pre,0.1471,0.0018,-1.0000,-1.0000,2008-05-22T08:05:20
HD188512,2454608.84112,-6.49,0.91,HARPS-Pre,0.1545,0.0019,-1.0000,-1.0000,2008-05-22T08:06:22
HD188512,2454608.84184,-6.46,0.91,HARPS-Pre,0.1519,0.002,-1.0000,-1.0000,2008-05-22T08:07:23
HD188512,2454608.84255,-6.97,0.91,HARPS-Pre,0.1487,0.0021,-1.0000,-1.0000,2008-05-22T08:08:25
HD188512,2454608.84327,-6.70,0.91,HARPS-Pre,0.1489,0.0022,-1.0000,-1.0000,2008-05-22T08:09:27
HD188512,2454608.84398,-6.48,0.91,HARPS-Pre,0.1518,0.0018,-1.0000,-1.0000,2008-05-22T08:10:29
HD188512,2454608.84469,-5.91,0.91,HARPS-Pre,0.1513,0.0017,-1.0000,-1.0000,2008-05-22T08:11:30
HD188512,2454608.84541,-5.95,0.91,HARPS-Pre,0.1461,0.002,-1.0000,-1.0000,2008-05-22T08:12:32
HD188512,2454608.84611,-5.19,0.90,HARPS-Pre,0.1543,0.002,-1.0000,-1.0000,2008-05-22T08:13:33
HD188512,2454608.84683,-4.56,0.91,HARPS-Pre,0.1510,0.0019,-1.0000,-1.0000,2008-05-22T08:14:34
HD188512,2454608.84754,-3.53,0.91,HARPS-Pre,0.1486,0.0021,-1.0000,-1.0000,2008-05-22T08:15:36
HD188512,2454608.84825,-1.94,0.91,HARPS-Pre,0.1493,0.002,-1.0000,-1.0000,2008-05-22T08:16:38
HD188512,2454608.84897,-1.28,0.91,HARPS-Pre,0.1530,0.0019,-1.0000,-1.0000,2008-05-22T08:17:40
HD188512,2454608.84969,-0.28,0.91,HARPS-Pre,0.1455,0.0021,-1.0000,-1.0000,2008-05-22T08:18:41
HD188512,2454608.85039,0.27,0.91,HARPS-Pre,0.1460,0.0024,-1.0000,-1.0000,2008-05-22T08:19:43
HD188512,2454608.85111,0.67,0.91,HARPS-Pre,0.1496,0.002,-1.0000,-1.0000,2008-05-22T08:20:44
HD188512,2454608.85183,1.05,0.90,HARPS-Pre,0.1526,0.002,-1.0000,-1.0000,2008-05-22T08:21:46
HD188512,2454608.85253,2.04,0.91,HARPS-Pre,0.1531,0.0021,-1.0000,-1.0000,2008-05-22T08:22:47
HD188512,2454608.85325,1.79,0.91,HARPS-Pre,0.1470,0.0021,-1.0000,-1.0000,2008-05-22T08:23:49
HD188512,2454608.85396,2.97,0.91,HARPS-Pre,0.1590,0.0019,-1.0000,-1.0000,2008-05-22T08:24:51
HD188512,2454608.85466,2.67,0.91,HARPS-Pre,0.1510,0.0018,-1.0000,-1.0000,2008-05-22T08:25:51
HD188512,2454608.85537,1.71,0.90,HARPS-Pre,0.1518,0.0021,-1.0000,-1.0000,2008-05-22T08:26:52
HD188512,2454608.85608,1.89,0.91,HARPS-Pre,0.1474,0.0018,-1.0000,-1.0000,2008-05-22T08:27:54
HD188512,2454608.85680,1.36,0.91,HARPS-Pre,0.1547,0.002,-1.0000,-1.0000,2008-05-22T08:28:56
HD188512,2454608.85751,0.95,0.91,HARPS-Pre,0.1425,0.002,-1.0000,-1.0000,2008-05-22T08:29:57
HD188512,2454608.85822,1.24,0.91,HARPS-Pre,0.1494,0.0019,-1.0000,-1.0000,2008-05-22T08:30:59
HD188512,2454608.85895,-0.68,0.90,HARPS-Pre,0.1454,0.0018,-1.0000,-1.0000,2008-05-22T08:32:01
HD188512,2454608.85966,-1.09,0.91,HARPS-Pre,0.1489,0.0019,-1.0000,-1.0000,2008-05-22T08:33:03
HD188512,2454608.86038,-1.69,0.91,HARPS-Pre,0.1532,0.0018,-1.0000,-1.0000,2008-05-22T08:34:05
HD188512,2454608.86109,-2.48,0.91,HARPS-Pre,0.1476,0.0019,-1.0000,-1.0000,2008-05-22T08:35:06
HD188512,2454608.86180,-2.76,0.91,HARPS-Pre,0.1486,0.0022,-1.0000,-1.0000,2008-05-22T08:36:08
HD188512,2454608.86252,-3.06,0.91,HARPS-Pre,0.1486,0.0021,-1.0000,-1.0000,2008-05-22T08:37:10
HD188512,2454608.86323,-3.48,0.91,HARPS-Pre,0.1521,0.0021,-1.0000,-1.0000,2008-05-22T08:38:11
HD188512,2454608.86393,-3.76,0.91,HARPS-Pre,0.1463,0.0021,-1.0000,-1.0000,2008-05-22T08:39:12
HD188512,2454608.86465,-4.08,0.91,HARPS-Pre,0.1444,0.0021,-1.0000,-1.0000,2008-05-22T08:40:14
HD188512,2454608.86536,-4.92,0.91,HARPS-Pre,0.1518,0.0021,-1.0000,-1.0000,2008-05-22T08:41:16
HD188512,2454608.86608,-4.85,0.91,HARPS-Pre,0.1505,0.0017,-1.0000,-1.0000,2008-05-22T08:42:17
HD188512,2454608.86679,-4.23,0.91,HARPS-Pre,0.1513,0.002,-1.0000,-1.0000,2008-05-22T08:43:19
HD188512,2454608.86749,-3.46,0.91,HARPS-Pre,0.1545,0.002,-1.0000,-1.0000,2008-05-22T08:44:20
HD188512,2454608.86821,-4.06,0.90,HARPS-Pre,0.1429,0.0019,-1.0000,-1.0000,2008-05-22T08:45:22
HD188512,2454608.87037,-4.07,0.91,HARPS-Pre,0.1473,0.0019,-1.0000,-1.0000,2008-05-22T08:48:28
HD188512,2454608.87108,-2.64,0.91,HARPS-Pre,0.1509,0.0021,-1.0000,-1.0000,2008-05-22T08:49:30
HD188512,2454608.87180,-2.81,0.91,HARPS-Pre,0.1535,0.0018,-1.0000,-1.0000,2008-05-22T08:50:32
HD188512,2454608.87251,-1.81,0.91,HARPS-Pre,0.1487,0.0019,-1.0000,-1.0000,2008-05-22T08:51:33
HD188512,2454608.87322,-1.78,0.91,HARPS-Pre,0.1511,0.0019,-1.0000,-1.0000,2008-05-22T08:52:35
HD188512,2454608.87394,-0.96,0.91,HARPS-Pre,0.1489,0.0021,-1.0000,-1.0000,2008-05-22T08:53:37
HD188512,2454608.87465,-1.32,0.91,HARPS-Pre,0.1489,0.0021,-1.0000,-1.0000,2008-05-22T08:54:38
HD188512,2454608.87536,-0.56,0.91,HARPS-Pre,0.1457,0.0025,-1.0000,-1.0000,2008-05-22T08:55:40
HD188512,2454608.87607,-0.33,0.91,HARPS-Pre,0.1525,0.0021,-1.0000,-1.0000,2008-05-22T08:56:41
HD188512,2454608.87679,0.96,0.91,HARPS-Pre,0.1483,0.0021,-1.0000,-1.0000,2008-05-22T08:57:43
HD188512,2454608.87750,0.49,0.91,HARPS-Pre,0.1494,0.0021,-1.0000,-1.0000,2008-05-22T08:58:44
HD188512,2454608.87822,0.83,0.91,HARPS-Pre,0.1511,0.002,-1.0000,-1.0000,2008-05-22T08:59:46
HD188512,2454608.87893,1.18,0.91,HARPS-Pre,0.1539,0.0021,-1.0000,-1.0000,2008-05-22T09:00:48
HD188512,2454608.87964,1.21,0.91,HARPS-Pre,0.1496,0.0022,-1.0000,-1.0000,2008-05-22T09:01:50
HD188512,2454608.88036,1.54,0.91,HARPS-Pre,0.1520,0.002,-1.0000,-1.0000,2008-05-22T09:02:51
HD188512,2454608.88106,1.90,0.91,HARPS-Pre,0.1499,0.0021,-1.0000,-1.0000,2008-05-22T09:03:52
HD188512,2454608.88178,1.56,0.91,HARPS-Pre,0.1493,0.0024,-1.0000,-1.0000,2008-05-22T09:04:54
HD188512,2454608.88249,1.89,0.92,HARPS-Pre,0.1455,0.0023,-1.0000,-1.0000,2008-05-22T09:05:56
HD188512,2454608.88321,1.53,0.91,HARPS-Pre,0.1545,0.002,-1.0000,-1.0000,2008-05-22T09:06:58
HD188512,2454608.88392,-0.05,0.91,HARPS-Pre,0.1535,0.002,-1.0000,-1.0000,2008-05-22T09:08:00
HD188512,2454608.88464,0.38,0.91,HARPS-Pre,0.1519,0.0023,-1.0000,-1.0000,2008-05-22T09:09:01
HD188512,2454608.88536,-0.55,0.91,HARPS-Pre,0.1493,0.0019,-1.0000,-1.0000,2008-05-22T09:10:03
HD188512,2454608.88607,0.07,0.91,HARPS-Pre,0.1543,0.0021,-1.0000,-1.0000,2008-05-22T09:11:05
HD188512,2454608.88679,-1.46,0.91,HARPS-Pre,0.1522,0.002,-1.0000,-1.0000,2008-05-22T09:12:06
HD188512,2454608.88749,-0.82,0.91,HARPS-Pre,0.1480,0.0021,-1.0000,-1.0000,2008-05-22T09:13:07
HD188512,2454608.88820,-1.12,0.91,HARPS-Pre,0.1499,0.0022,-1.0000,-1.0000,2008-05-22T09:14:09
HD188512,2454608.88892,-2.73,0.91,HARPS-Pre,0.1509,0.0022,-1.0000,-1.0000,2008-05-22T09:15:11
HD188512,2454608.88962,-3.54,0.91,HARPS-Pre,0.1486,0.002,-1.0000,-1.0000,2008-05-22T09:16:12
HD188512,2454608.89034,-3.56,0.91,HARPS-Pre,0.1538,0.002,-1.0000,-1.0000,2008-05-22T09:17:13
HD188512,2454608.89105,-3.88,0.91,HARPS-Pre,0.1540,0.0021,-1.0000,-1.0000,2008-05-22T09:18:15
HD188512,2454608.89177,-5.24,0.91,HARPS-Pre,0.1514,0.0021,-1.0000,-1.0000,2008-05-22T09:19:17
HD188512,2454608.89248,-4.44,0.91,HARPS-Pre,0.1551,0.0021,-1.0000,-1.0000,2008-05-22T09:20:19
HD188512,2454608.89319,-5.43,0.91,HARPS-Pre,0.1534,0.0021,-1.0000,-1.0000,2008-05-22T09:21:20
HD188512,2454608.89391,-6.10,0.91,HARPS-Pre,0.1496,0.0021,-1.0000,-1.0000,2008-05-22T09:22:21
HD188512,2454608.89461,-5.45,0.91,HARPS-Pre,0.1510,0.0021,-1.0000,-1.0000,2008-05-22T09:23:23
HD188512,2454608.89532,-4.19,0.91,HARPS-Pre,0.1496,0.0024,-1.0000,-1.0000,2008-05-22T09:24:24
HD188512,2454608.89604,-4.19,0.91,HARPS-Pre,0.1455,0.0023,-1.0000,-1.0000,2008-05-22T09:25:26
HD188512,2454608.89676,-3.24,0.91,HARPS-Pre,0.1524,0.0019,-1.0000,-1.0000,2008-05-22T09:26:28
HD188512,2454608.89747,-2.79,0.92,HARPS-Pre,0.1424,0.0024,-1.0000,-1.0000,2008-05-22T09:27:30
HD188512,2454608.89818,-3.38,0.91,HARPS-Pre,0.1466,0.0022,-1.0000,-1.0000,2008-05-22T09:28:32
HD188512,2454608.89889,-2.42,0.91,HARPS-Pre,0.1532,0.0024,-1.0000,-1.0000,2008-05-22T09:29:33
HD188512,2454608.89961,-2.76,0.91,HARPS-Pre,0.1532,0.0021,-1.0000,-1.0000,2008-05-22T09:30:34
HD188512,2454608.90032,-1.24,0.91,HARPS-Pre,0.1499,0.0019,-1.0000,-1.0000,2008-05-22T09:31:36
HD188512,2454608.90103,-1.10,0.91,HARPS-Pre,0.1510,0.002,-1.0000,-1.0000,2008-05-22T09:32:37
HD188512,2454608.90174,-0.29,0.91,HARPS-Pre,0.1574,0.0022,-1.0000,-1.0000,2008-05-22T09:33:39
HD188512,2454608.90246,-0.70,0.91,HARPS-Pre,0.1468,0.0024,-1.0000,-1.0000,2008-05-22T09:34:40
HD188512,2454608.90316,0.03,0.91,HARPS-Pre,0.1642,0.002,-1.0000,-1.0000,2008-05-22T09:35:41
HD188512,2454608.90387,0.34,0.91,HARPS-Pre,0.1552,0.002,-1.0000,-1.0000,2008-05-22T09:36:43
HD188512,2454608.90458,0.47,0.91,HARPS-Pre,0.1482,0.002,-1.0000,-1.0000,2008-05-22T09:37:44
HD188512,2454608.90529,1.00,0.91,HARPS-Pre,0.1506,0.0022,-1.0000,-1.0000,2008-05-22T09:38:46
HD188512,2454608.90601,1.08,0.91,HARPS-Pre,0.1577,0.0019,-1.0000,-1.0000,2008-05-22T09:39:47
HD188512,2454608.90671,1.37,0.91,HARPS-Pre,0.1545,0.002,-1.0000,-1.0000,2008-05-22T09:40:49
HD188512,2454608.90743,1.15,0.91,HARPS-Pre,0.1530,0.0021,-1.0000,-1.0000,2008-05-22T09:41:50
HD188512,2454608.90815,1.75,0.91,HARPS-Pre,0.1505,0.0021,-1.0000,-1.0000,2008-05-22T09:42:52
HD188512,2454608.90886,1.76,0.91,HARPS-Pre,0.1521,0.002,-1.0000,-1.0000,2008-05-22T09:43:54
HD188512,2454608.90958,1.33,0.91,HARPS-Pre,0.1548,0.0021,-1.0000,-1.0000,2008-05-22T09:44:56
HD188512,2454608.91029,1.27,0.92,HARPS-Pre,0.1513,0.0024,-1.0000,-1.0000,2008-05-22T09:45:57
HD188512,2454608.91100,0.58,0.92,HARPS-Pre,0.1456,0.0024,-1.0000,-1.0000,2008-05-22T09:46:58
HD188512,2454608.91171,-0.25,0.91,HARPS-Pre,0.1481,0.0024,-1.0000,-1.0000,2008-05-22T09:48:00
HD188512,2454608.91243,0.40,0.92,HARPS-Pre,0.1529,0.0027,-1.0000,-1.0000,2008-05-22T09:49:02
HD188512,2454608.91315,-0.65,0.91,HARPS-Pre,0.1479,0.002,-1.0000,-1.0000,2008-05-22T09:50:04
HD188512,2454608.91386,0.09,0.91,HARPS-Pre,0.1482,0.0021,-1.0000,-1.0000,2008-05-22T09:51:05
HD188512,2454608.91457,-1.00,0.91,HARPS-Pre,0.1522,0.0018,-1.0000,-1.0000,2008-05-22T09:52:07
HD188512,2454608.91529,-1.98,0.91,HARPS-Pre,0.1524,0.0023,-1.0000,-1.0000,2008-05-22T09:53:10
HD188512,2454608.91601,-3.07,0.91,HARPS-Pre,0.1446,0.0023,-1.0000,-1.0000,2008-05-22T09:54:11
HD188512,2454608.91673,-2.55,0.92,HARPS-Pre,0.1540,0.0023,-1.0000,-1.0000,2008-05-22T09:55:13
HD188512,2454608.91743,-3.49,0.91,HARPS-Pre,0.1460,0.0024,-1.0000,-1.0000,2008-05-22T09:56:15
HD188512,2454608.91815,-4.96,0.92,HARPS-Pre,0.1445,0.0022,-1.0000,-1.0000,2008-05-22T09:57:17
HD188512,2454608.91887,-4.08,0.91,HARPS-Pre,0.1522,0.0022,-1.0000,-1.0000,2008-05-22T09:58:18
HD188512,2454608.91958,-4.71,0.92,HARPS-Pre,0.1520,0.0025,-1.0000,-1.0000,2008-05-22T09:59:20
HD188512,2454608.92029,-4.74,0.92,HARPS-Pre,0.1519,0.0024,-1.0000,-1.0000,2008-05-22T10:00:21
HD188512,2454608.92101,-5.39,0.92,HARPS-Pre,0.1435,0.0026,-1.0000,-1.0000,2008-05-22T10:01:23
HD188512,2454608.92172,-5.34,0.92,HARPS-Pre,0.1336,0.0029,-1.0000,-1.0000,2008-05-22T10:02:24
HD188512,2454608.92242,-5.93,0.92,HARPS-Pre,0.1501,0.0027,-1.0000,-1.0000,2008-05-22T10:03:25
HD188512,2454608.92313,-5.92,0.92,HARPS-Pre,0.1467,0.0027,-1.0000,-1.0000,2008-05-22T10:04:26
HD188512,2454608.92385,-6.50,0.92,HARPS-Pre,0.1480,0.0023,-1.0000,-1.0000,2008-05-22T10:05:28
HD188512,2454608.92455,-6.30,0.92,HARPS-Pre,0.1435,0.0024,-1.0000,-1.0000,2008-05-22T10:06:29
HD188512,2454608.92526,-6.32,0.92,HARPS-Pre,0.1523,0.0023,-1.0000,-1.0000,2008-05-22T10:07:30
HD188512,2454608.92597,-5.64,0.92,HARPS-Pre,0.1530,0.0025,-1.0000,-1.0000,2008-05-22T10:08:32
HD188512,2454608.92668,-4.78,0.92,HARPS-Pre,0.1585,0.0025,-1.0000,-1.0000,2008-05-22T10:09:34
HD188512,2454608.92740,-5.27,0.92,HARPS-Pre,0.1454,0.0024,-1.0000,-1.0000,2008-05-22T10:10:35
HD188512,2454608.92810,-3.38,0.92,HARPS-Pre,0.1383,0.0028,-1.0000,-1.0000,2008-05-22T10:11:36
HD188512,2454608.92881,-3.47,0.92,HARPS-Pre,0.1531,0.0026,-1.0000,-1.0000,2008-05-22T10:12:37
HD188512,2454608.92952,-2.89,0.92,HARPS-Pre,0.1434,0.0023,-1.0000,-1.0000,2008-05-22T10:13:39
HD188512,2454608.93026,-2.79,0.92,HARPS-Pre,0.1528,0.0023,-1.0000,-1.0000,2008-05-22T10:14:42
HD188512,2454608.93097,-2.70,0.92,HARPS-Pre,0.1574,0.0025,-1.0000,-1.0000,2008-05-22T10:15:44
HD188512,2454608.93169,-1.96,0.92,HARPS-Pre,0.1442,0.0028,-1.0000,-1.0000,2008-05-22T10:16:45
HD188512,2454608.93239,-1.72,0.91,HARPS-Pre,0.1533,0.0022,-1.0000,-1.0000,2008-05-22T10:17:47
HD188512,2454608.93311,-2.76,0.92,HARPS-Pre,0.1482,0.0024,-1.0000,-1.0000,2008-05-22T10:18:48
HD188512,2454608.93381,-1.52,0.93,HARPS-Pre,0.1397,0.0026,-1.0000,-1.0000,2008-05-22T10:19:49
HD188512,2454608.93453,-0.11,0.92,HARPS-Pre,0.1581,0.0024,-1.0000,-1.0000,2008-05-22T10:20:51
HD188512,2454608.93524,-1.34,0.92,HARPS-Pre,0.1488,0.0024,-1.0000,-1.0000,2008-05-22T10:21:53
HD188512,2454608.93596,-1.41,0.92,HARPS-Pre,0.1497,0.0024,-1.0000,-1.0000,2008-05-22T10:22:54
HD188512,2454608.93667,-0.94,0.92,HARPS-Pre,0.1501,0.0026,-1.0000,-1.0000,2008-05-22T10:23:56
HD188512,2454608.93738,-0.30,0.92,HARPS-Pre,0.1488,0.0026,-1.0000,-1.0000,2008-05-22T10:24:57
HD188512,2454608.93809,0.53,0.93,HARPS-Pre,0.1598,0.0027,-1.0000,-1.0000,2008-05-22T10:25:59
HD188512,2454608.93881,1.14,0.92,HARPS-Pre,0.1475,0.0027,-1.0000,-1.0000,2008-05-22T10:27:00
HD188512,2454608.93952,0.68,0.92,HARPS-Pre,0.1542,0.0024,-1.0000,-1.0000,2008-05-22T10:28:02
HD188512,2454608.94022,2.10,0.92,HARPS-Pre,0.1537,0.0025,-1.0000,-1.0000,2008-05-22T10:29:03
HD188512,2454608.94094,1.11,0.92,HARPS-Pre,0.1489,0.0027,-1.0000,-1.0000,2008-05-22T10:30:05
HD188512,2454608.94226,1.35,0.93,HARPS-Pre,0.1540,0.0031,-1.0000,-1.0000,2008-05-22T10:32:00
HD188512,2454608.94296,1.81,0.94,HARPS-Pre,0.1500,0.0031,-1.0000,-1.0000,2008-05-22T10:33:00
HD188512,2454608.94368,0.41,0.93,HARPS-Pre,0.1548,0.0029,-1.0000,-1.0000,2008-05-22T10:34:01
HD188512,2454608.94439,1.21,0.93,HARPS-Pre,0.1512,0.0025,-1.0000,-1.0000,2008-05-22T10:35:03
HD188512,2454624.92404,-2.96,0.94,HARPS-Pre,0.1476,0.0031,-1.0000,-1.0000,2008-06-07T10:04:07
HD188512,2454624.92476,-4.34,0.94,HARPS-Pre,0.1472,0.0029,-1.0000,-1.0000,2008-06-07T10:05:10
HD188512,2454624.92547,-4.00,0.94,HARPS-Pre,0.1495,0.003,-1.0000,-1.0000,2008-06-07T10:06:11
HD188512,2454624.92618,-3.60,0.96,HARPS-Pre,0.1408,0.0036,-1.0000,-1.0000,2008-06-07T10:07:12
HD188512,2454624.92689,-4.22,0.95,HARPS-Pre,0.1489,0.0029,-1.0000,-1.0000,2008-06-07T10:08:14
HD188512,2454624.92762,-4.20,0.97,HARPS-Pre,0.1413,0.0043,-1.0000,-1.0000,2008-06-07T10:09:15
HD188512,2454624.92832,-3.69,0.94,HARPS-Pre,0.1555,0.0032,-1.0000,-1.0000,2008-06-07T10:10:17
HD188512,2454624.92903,-4.25,0.93,HARPS-Pre,0.1535,0.0028,-1.0000,-1.0000,2008-06-07T10:11:19
HD188512,2454624.92975,-4.62,0.95,HARPS-Pre,0.1480,0.0032,-1.0000,-1.0000,2008-06-07T10:12:21
HD188512,2454624.93044,-4.78,0.94,HARPS-Pre,0.1403,0.0029,-1.0000,-1.0000,2008-06-07T10:13:21
HD188512,2454624.93115,-4.92,0.93,HARPS-Pre,0.1552,0.0029,-1.0000,-1.0000,2008-06-07T10:14:22
HD188512,2454624.94405,0.50,0.95,HARPS-Pre,0.1434,0.0031,-1.0000,-1.0000,2008-06-07T10:32:50
HD188512,2454624.94477,-0.59,0.96,HARPS-Pre,0.1390,0.0041,-1.0000,-1.0000,2008-06-07T10:33:52
HD188512,2454624.94548,-0.25,0.95,HARPS-Pre,0.1582,0.0034,-1.0000,-1.0000,2008-06-07T10:34:53
HD188512,2454624.94619,0.80,1.01,HARPS-Pre,0.1270,0.0053,-1.0000,-1.0000,2008-06-07T10:35:55
HD188512,2454624.94691,-0.17,0.98,HARPS-Pre,0.1532,0.0036,-1.0000,-1.0000,2008-06-07T10:36:57
HD188512,2454624.94818,-2.01,0.94,HARPS-Pre,0.1418,0.0032,-1.0000,-1.0000,2008-06-07T10:38:39
