,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
1696,20794,2454420.72810447,87.8158990787131,0.00022631520265963,0.136823761502956,4.6722693320206e-05,0.0629916942156726,8.9373235103602e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.32507921603042,HARPS-pre,2025A&A...693A.297N
1697,20794,2455160.64226596,87.8193430483905,0.0003516753153391,0.135934695079923,0.00010609110102152,0.0627694322896335,1.9931161468271e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32992537947793,HARPS-pre,2025A&A...693A.297N
1698,20794,2456182.88700535,87.824001802884,0.000353860813723765,0.135396808691653,0.00011209428707482,0.0629298605487836,1.9817303321908e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33726188020234,HARPS-pre,2025A&A...693A.297N
1699,20794,2456627.55777729,87.82851984296,0.000208085895987536,0.134654212739193,5.0224558383926e-05,0.0626463324219101,7.5326015350699e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34793420504214,HARPS-pre,2025A&A...693A.297N
1700,20794,2455818.75455182,87.8259699029614,0.000515749672225083,0.135693264535837,0.00022950899754077,0.0628087226315578,3.3735083711427e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33925816267679,HARPS-pre,2025A&A...693A.297N
1701,20794,2455159.54613639,87.8215541148886,0.00032745420148387,0.136105267950188,9.3925481495655e-05,0.0618951223051842,1.7435451540041e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32922352213801,HARPS-pre,2025A&A...693A.297N
1702,20794,2455483.74544197,87.820346725476,0.000439542813705037,0.135369965696003,0.00017711932566229,0.0624983457676119,2.5530480443107e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33523929410342,HARPS-pre,2025A&A...693A.297N
1703,20794,2456199.91297367,87.825324808511,0.000425962720799587,0.135910176404259,0.00016036776088996,0.0625777653144089,2.5336799689997e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34630494155815,HARPS-pre,2025A&A...693A.297N
1704,20794,2455822.83512558,87.822217798751,0.000341115579271968,0.134359415483375,0.00011788050015894,0.062614969986009,1.7295885373966e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33542627600673,HARPS-pre,2025A&A...693A.297N
1705,20794,2455158.68657721,87.8225917366206,0.00040851144911478,0.135319849642746,0.0001436566472809,0.0619529484296654,2.4152660655639e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32734380246685,HARPS-pre,2025A&A...693A.297N
1706,20794,2456282.69751017,87.8231046173852,0.00027838319708401,0.134607606897299,8.6026188590075e-05,0.0628452122821271,1.2336254974659e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33917580687659,HARPS-pre,2025A&A...693A.297N
1707,20794,2453724.5858272,87.8129165637361,0.000216547381310421,0.136530881162418,4.1106177020495e-05,0.0630738941587237,8.589709692506e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.32223842308959,HARPS-pre,2025A&A...693A.297N
1708,20794,2455533.73041332,87.8231906424232,0.000492638446112702,0.13376455659678,0.00023011301955151,0.0628004968403716,3.0798754481197e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33107192925496,HARPS-pre,2025A&A...693A.297N
1709,20794,2455582.64725442,87.824145234026,0.000507358791751121,0.133172585488719,0.00026657772585203,0.0629406704420564,3.0509899497283e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33015679837848,HARPS-pre,2025A&A...693A.297N
1710,20794,2457364.72900612,87.8367519116316,0.000252527589663628,0.132151679039872,7.8767939217707e-05,0.0626476757605418,1.0773976191198e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36764572714092,HARPS-post,2025A&A...693A.297N
1711,20794,2458768.72035277,87.8448549229847,0.000396088220519919,0.1347502852899,0.00012836578632742,0.0635379166425218,2.5862798034843e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36211685713838,HARPS-post,2025A&A...693A.297N
1712,20794,2455882.52836228,87.8239390243854,0.000440858156021257,0.132650663883293,0.00019586413861225,0.06217314467782,2.4010843714765e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33690232365607,HARPS-pre,2025A&A...693A.297N
1713,20794,2460344.55184404,87.8436471510345,0.000403971485263925,0.13298358057833,0.00014507228230045,0.0627397276604218,2.1243288866642e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36949871561716,HARPS-post,2025A&A...693A.297N
1714,20794,2455582.5572637,87.823489405131,0.000438800765826742,0.133413769760133,0.00021279246855644,0.0631931456745009,2.4352787275368e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3300277651255,HARPS-pre,2025A&A...693A.297N
1715,20794,2455160.5574953,87.8225189773474,0.000357134437171811,0.13600222337566,0.00011124222764131,0.0625371002755491,1.9761613629398e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33141042957487,HARPS-pre,2025A&A...693A.297N
1716,20794,2459885.60094205,87.8468188443513,0.000222106072453063,0.136174239317415,4.4364982363985e-05,0.0631316471509193,9.8985008280993e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.37123752196785,HARPS-post,2025A&A...693A.297N
1717,20794,2455870.64177365,87.8240854735276,0.000375593911047162,0.133298226002307,0.00014675829836693,0.0625867360862151,1.9294066112275e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33424519872635,HARPS-pre,2025A&A...693A.297N
1718,20794,2457064.53094897,87.8294434013555,0.000486921426434482,0.134893818743654,0.00023470389916792,0.0625783598794182,2.8590009473669e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34671007877773,HARPS-pre,2025A&A...693A.297N
1719,20794,2459489.77989105,87.8442743667635,0.000298612543731381,0.134712784822624,8.3156888549867e-05,0.0636463500655238,1.6254078046613e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36535089881534,HARPS-post,2025A&A...693A.297N
1720,20794,2455576.63370188,87.8226489534714,0.000362895191733638,0.135662662958839,0.00011650132282781,0.0629762474209341,2.1351492575355e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33442829878974,HARPS-pre,2025A&A...693A.297N
1721,20794,2455840.66607673,87.826133323803,0.000191505753920207,0.135042621183302,4.3425696576244e-05,0.0627788220335428,6.5440982367435e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.3424217184288,HARPS-pre,2025A&A...693A.297N
1722,20794,2455881.56214099,87.8239558662168,0.000544151347202702,0.131517476585967,0.0002624594827431,0.0621364186886045,3.5113291924201e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33774286726135,HARPS-pre,2025A&A...693A.297N
1723,20794,2457399.60615071,87.837569883619,0.000309659728853112,0.1326503334835,8.8204288169507e-05,0.0633315287344815,1.7438584087323e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36368511645177,HARPS-post,2025A&A...693A.297N
1724,20794,2455483.83022454,87.8218834391211,0.00088162678883701,0.1334694304321,0.00057976414873872,0.0623582429600912,7.2196683361771e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33537885439191,HARPS-pre,2025A&A...693A.297N
1725,20794,2453693.6072193,87.8158594644836,0.000218149121858176,0.137392226415911,4.1804262962987e-05,0.0624083007375373,8.6094441491974e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.3242983858191,HARPS-pre,2025A&A...693A.297N
1726,20794,2455166.67035076,87.8215810921056,0.000326423934856537,0.136420003803405,9.4838192101112e-05,0.0625582712585057,1.7571811360605e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33210253818336,HARPS-pre,2025A&A...693A.297N
1727,20794,2455880.74440381,87.8214298234295,0.000217669352590234,0.13399038020636,5.5224939618131e-05,0.062918357272293,8.4053064210557e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.33532488957525,HARPS-pre,2025A&A...693A.297N
1728,20794,2455841.64846156,87.8233413569232,0.000229726101719067,0.135126145353344,5.9989522094552e-05,0.0625653251195313,8.8336523105744e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34332285014651,HARPS-pre,2025A&A...693A.297N
1729,20794,2460250.8783328,87.8435273227186,0.000517502366097141,0.131827079737699,0.00024762167019583,0.0635592677496045,3.173777084958e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36712574269852,HARPS-post,2025A&A...693A.297N
1730,20794,2460334.55133392,87.8438710190871,0.00024991265298341,0.133803045332425,5.1742739987893e-05,0.0631093167511014,1.1072602986985e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37014086561238,HARPS-post,2025A&A...693A.297N
1731,20794,2455815.89709532,87.8232541303711,0.000518494905027559,0.134016099745299,0.00025079444320195,0.0629212139946105,3.3052425430094e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33005960656216,HARPS-pre,2025A&A...693A.297N
1732,20794,2452899.86486022,87.9464048058715,0.000567283284667655,0.144786460499807,0.00018959663596724,0.064252239560986,3.6911842279319e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.30214362970806,HARPS-pre,2025A&A...693A.297N
1733,20794,2460255.58015937,87.844827521121,0.000296495952340932,0.135071803768041,7.464650598071e-05,0.0633367124407515,1.4859143967181e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37265182328446,HARPS-post,2025A&A...693A.297N
1734,20794,2456473.9453945,87.827831130547,0.000381170633974685,0.136333947919149,0.00014424378028481,0.0628566149253726,2.0083381692409e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34762714258057,HARPS-pre,2025A&A...693A.297N
1735,20794,2455757.93316393,87.8221171646687,0.000621339932653089,0.136701497299554,0.0003311820260405,0.0626546523595868,4.2326909599637e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34128743962371,HARPS-pre,2025A&A...693A.297N
1736,20794,2455578.60937279,87.8229017314656,0.000384172951696099,0.136443558241915,0.00012154640761593,0.0631627888847528,2.4542054752172e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33125646544338,HARPS-pre,2025A&A...693A.297N
1737,20794,2456998.7160067,87.8256748397588,0.000258846273537676,0.135278377314742,7.3531053611319e-05,0.0627669858572158,1.1003431151815e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34947553208228,HARPS-pre,2025A&A...693A.297N
1738,20794,2453012.57051278,87.8103053398995,0.000366184535458369,0.137246023975459,0.00011609151369443,0.0622352800774648,1.8214233901259e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32813092824144,HARPS-pre,2025A&A...693A.297N
1739,20794,2456569.73873268,87.8269599711119,0.000327514493229541,0.135065318226951,0.00011454554537042,0.0626919994355999,1.5472662291266e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34703060095143,HARPS-pre,2025A&A...693A.297N
1740,20794,2456239.81777071,87.8241767588156,0.000219700678845436,0.13473508447857,5.4155034607202e-05,0.0626168381971644,8.7361332108987e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.33723854949958,HARPS-pre,2025A&A...693A.297N
1741,20794,2456216.74427298,87.8246304424616,0.000476972417848291,0.132326185281033,0.00021928574850609,0.0626313645145461,2.799367124535e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33848102175228,HARPS-pre,2025A&A...693A.297N
1742,20794,2455483.66532446,87.8193684722927,0.000547738255737241,0.13611543426686,0.00026990827337572,0.0622737093578857,3.42690805785e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33288523516782,HARPS-pre,2025A&A...693A.297N
1743,20794,2455871.64276288,87.8237571358981,0.000287494710153164,0.135078198868239,8.5833120095422e-05,0.0624143625425361,1.3149109190869e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33400031834507,HARPS-pre,2025A&A...693A.297N
1744,20794,2453012.59741979,87.8094091535395,0.000471033510965842,0.137263325147682,0.00018305558884795,0.0622274192531984,2.7822614996808e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32763748566715,HARPS-pre,2025A&A...693A.297N
1745,20794,2452905.78045854,87.8127396835716,0.000532060861216187,0.134773460095254,0.00025573168048868,0.0618943245425391,3.0157050253543e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33094850283272,HARPS-pre,2025A&A...693A.297N
1746,20794,2456248.67198085,87.8227183799085,0.000270938757748823,0.135589278468939,7.169852726401e-05,0.0626846777258717,1.278894425997e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33632290265788,HARPS-pre,2025A&A...693A.297N
1747,20794,2455522.75058325,87.8213596001027,0.000266647918783295,0.136014914306509,7.6393075835797e-05,0.0623274082532248,1.1829207582039e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33097487512361,HARPS-pre,2025A&A...693A.297N
1748,20794,2456602.83945146,87.8266259154387,0.000301180235631586,0.13557288889223,9.4917556751763e-05,0.0626435102826701,1.4277234381937e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34505146995839,HARPS-pre,2025A&A...693A.297N
1749,20794,2454296.95542404,87.8161336502517,0.000311585765598213,0.135909857273036,8.6088103607911e-05,0.0628887362292929,1.5889865210696e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32759763222684,HARPS-pre,2025A&A...693A.297N
1750,20794,2453038.55906535,87.8096604949652,0.000331880470809644,0.13764587526479,9.1482621665645e-05,0.062228143934184,1.7939700016519e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32867971061276,HARPS-pre,2025A&A...693A.297N
1751,20794,2455881.67157264,87.8204527375194,0.000287795900912497,0.134183176630994,8.6408716631177e-05,0.0626151322731028,1.3465395438235e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33437155145331,HARPS-pre,2025A&A...693A.297N
1752,20794,2452905.8635484,87.8118332180018,0.000559892261264473,0.145956545844364,0.00028091298782176,0.0622245543237427,3.2715062879438e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32389858563755,HARPS-pre,2025A&A...693A.297N
1753,20794,2456570.77093101,87.8295241932681,0.000296765461288008,0.135501062043023,9.2136181894377e-05,0.0628304106837945,1.3833546701621e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34436215571118,HARPS-pre,2025A&A...693A.297N
1754,20794,2456216.74532872,87.8236198521728,0.000500688996866948,0.132434820818593,0.00024029606572055,0.0625607233190773,2.9904980292469e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34000533118254,HARPS-pre,2025A&A...693A.297N
1755,20794,2453722.61429221,87.8142075178191,0.000232446977411625,0.136927566781207,4.5278946477736e-05,0.0629522513027069,1.034308837464e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32210132869498,HARPS-pre,2025A&A...693A.297N
1756,20794,2455577.52888531,87.8210737605691,0.000377648443795838,0.135902368426563,0.00012815694577832,0.062837204124263,2.156195742944e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33318543151202,HARPS-pre,2025A&A...693A.297N
1757,20794,2456678.55781079,87.8273273759746,0.000443514791334901,0.135509977762989,0.00018518670469448,0.0628176001263212,2.6514413310834e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34508005215021,HARPS-pre,2025A&A...693A.297N
1758,20794,2455818.76819883,87.8264020085339,0.000521654235200038,0.136573757258191,0.00022593953563173,0.0629668286232709,3.5526737033773e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33592394777889,HARPS-pre,2025A&A...693A.297N
1759,20794,2455923.5650557,87.8233832510212,0.000267401163840182,0.13415658052747,7.6220898624364e-05,0.0627309403930664,1.1857051432911e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33598200215341,HARPS-pre,2025A&A...693A.297N
1760,20794,2456584.69098962,87.827538414811,0.000406954354219808,0.135175057930696,0.00017464915676628,0.0627130673095091,2.135471108213e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34438777317452,HARPS-pre,2025A&A...693A.297N
1761,20794,2456187.70929842,87.8244115101752,0.000364196690298066,0.134929007768105,0.00011984427263229,0.0625763485321706,2.026140055675e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34112039314357,HARPS-pre,2025A&A...693A.297N
1762,20794,2457038.66139812,87.8280365666304,0.000235268434774629,0.134651083545733,6.2325823355368e-05,0.0629073891609115,9.5173443963898e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34848232582958,HARPS-pre,2025A&A...693A.297N
1763,20794,2455111.83972267,87.8193784282328,0.000217934910816732,0.137177351595579,4.5537980265995e-05,0.0626017049067547,9.3454937700688e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.32923088703509,HARPS-pre,2025A&A...693A.297N
1764,20794,2459272.51197495,87.8458525616372,0.00035715549601336,0.130434970733649,0.00012964438926106,0.0624658477715194,1.9328065090821e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36733946972187,HARPS-post,2025A&A...693A.297N
1765,20794,2459935.59245907,87.8465438759899,0.000200446773328163,0.135114305458858,3.8334113109614e-05,0.0637979931350477,8.6923840401453e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.37132738121927,HARPS-post,2025A&A...693A.297N
1766,20794,2455932.67425281,87.8224797500404,0.000226855331168341,0.133975555720728,6.3284872590701e-05,0.0629145866953118,8.5904037380987e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.33497805403936,HARPS-pre,2025A&A...693A.297N
1767,20794,2457293.75261545,87.8387492046313,0.000350355588771719,0.133745679920101,0.00010980996559449,0.0628653244313916,2.0365391280951e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36697840966389,HARPS-post,2025A&A...693A.297N
1768,20794,2455499.8579889,87.8227488463199,0.000312240032295167,0.135413656177383,9.7426131389218e-05,0.0627668925720885,1.5431807499628e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33679712703861,HARPS-pre,2025A&A...693A.297N
1769,20794,2460027.49227981,87.8451613755136,0.000313157413266795,0.133252894331272,0.00010271583865576,0.0622150226363851,1.460562646284e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36794086377322,HARPS-post,2025A&A...693A.297N
1770,20794,2455514.67608687,87.820615721535,0.000307500004772223,0.136052873742993,9.0494159815977e-05,0.0627309755595887,1.5439181081944e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33077979299546,HARPS-pre,2025A&A...693A.297N
1771,20794,2452905.82290495,87.8130710614269,0.00056737768303785,0.136087851176667,0.00028663631343245,0.0618787526405867,3.3639768460951e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32913980672847,HARPS-pre,2025A&A...693A.297N
1772,20794,2459885.6035806,87.8465104657992,0.000221493176134861,0.135946212706404,4.409117526169e-05,0.0631481142659237,9.8653746477842e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.37110298636872,HARPS-post,2025A&A...693A.297N
1773,20794,2456632.55591907,87.8278977495911,0.000263842300326435,0.135009068764917,7.5150418927351e-05,0.0622811268484918,1.1248265483709e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34596386618355,HARPS-pre,2025A&A...693A.297N
1774,20794,2452905.84827434,87.811000528519,0.000549381908152472,0.135205571598877,0.00027548168257882,0.0619346216711381,3.1543635481662e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32795010997119,HARPS-pre,2025A&A...693A.297N
1775,20794,2455818.7191608,87.8260899197201,0.00064956616275844,0.137318506145085,0.00034204241142586,0.0628301109524747,4.7902634026056e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33283228277254,HARPS-pre,2025A&A...693A.297N
1776,20794,2454347.82283611,87.8166221267784,0.000365066077018738,0.136373583774271,0.00011012513539615,0.0627264477337455,2.0486110609566e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32575934695456,HARPS-pre,2025A&A...693A.297N
1777,20794,2454709.87236199,87.8170603994748,0.000333953275346001,0.135741260900052,9.8066676684801e-05,0.0627625577331215,1.8429234589711e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32548289468258,HARPS-pre,2025A&A...693A.297N
1778,20794,2456217.80589003,87.8269322742864,0.000469274047991344,0.132224145842923,0.00019897788090398,0.0627873230016595,2.9773539711331e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3338807413496,HARPS-pre,2025A&A...693A.297N
1779,20794,2456630.57421858,87.8285126702033,0.000334424772344028,0.135843173145952,0.00011539971297058,0.0625254162237374,1.6196784077253e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3458025303398,HARPS-pre,2025A&A...693A.297N
1780,20794,2456291.60395093,87.8242942600197,0.000218655960689622,0.133679503324124,6.2228723387788e-05,0.0631430824261943,7.9014277107041e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.3387820106525,HARPS-pre,2025A&A...693A.297N
1781,20794,2455521.68602522,87.8211594716198,0.000312425712952347,0.136700462206007,8.4979905372025e-05,0.0624583756385682,1.7067360501267e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33552125939931,HARPS-pre,2025A&A...693A.297N
1782,20794,2453012.70069954,87.8114028856018,0.000490453963222682,0.135616355985357,0.00021047842088131,0.0624190527752449,2.8598643016518e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32318792242135,HARPS-pre,2025A&A...693A.297N
1783,20794,2456509.93152332,87.8293780489831,0.000315661637591801,0.133623982599925,0.00010836439497221,0.0624205946881519,1.4522221377931e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34459993037758,HARPS-pre,2025A&A...693A.297N
1784,20794,2455757.89004799,87.8053364545676,0.0531798025142273,0.627801440536937,0.073549248754489,0.0509408707987856,0.00083171947895991,-1.0,-1.0,-1.0,-1.0,0.0,6.5639127559218,HARPS-pre,2025A&A...693A.297N
1785,20794,2455113.66021506,87.8178324616554,0.000237140647435647,0.137863869534386,5.3183061110365e-05,0.0626055626659189,1.0524403136506e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33006648117898,HARPS-pre,2025A&A...693A.297N
1786,20794,2456320.60657172,87.823247523339,0.000230191776179238,0.134162826396381,6.1286781505527e-05,0.0629200268828544,9.1428690553585e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34165073590125,HARPS-pre,2025A&A...693A.297N
1787,20794,2455785.91932658,87.8214806849305,0.000287226996889691,0.135543153353556,8.7324896588328e-05,0.0628196096701426,1.3060186973298e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33737515717694,HARPS-pre,2025A&A...693A.297N
1788,20794,2458820.66106431,87.8454242853883,0.00031795697080053,0.131808964514051,8.6424541317746e-05,0.0637894063150078,1.9025205181121e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36044220369461,HARPS-post,2025A&A...693A.297N
1789,20794,2455926.67484308,87.8244548677149,0.00024010825217915,0.133517663053548,6.6828848985884e-05,0.062650562601666,9.6747850945636e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.33820417357284,HARPS-pre,2025A&A...693A.297N
1790,20794,2455162.54133727,87.8210928644157,0.000405336787268027,0.136341293970019,0.00014188840497105,0.0620242356179578,2.3380704175231e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33197393068095,HARPS-pre,2025A&A...693A.297N
1791,20794,2455162.62569393,87.8205320604042,0.000371011943271182,0.136758832292961,0.0001199840921894,0.0622301948379445,2.0941718629123e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33086636716478,HARPS-pre,2025A&A...693A.297N
1792,20794,2455825.72445112,87.8235727216106,0.000416385338042512,0.135349922884864,0.00017114574571006,0.0624723510178039,2.2744308980657e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33783097395097,HARPS-pre,2025A&A...693A.297N
1793,20794,2456194.91603807,87.8220174184499,0.000239519536120963,0.13512943883336,6.222025871063e-05,0.062854648073786,1.026577611474e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.3399951227287,HARPS-pre,2025A&A...693A.297N
1794,20794,2457415.67670524,87.8367930601433,0.000349049336035251,0.132557498201562,0.00014019772726557,0.0628467426144357,1.7143212777103e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36433463769186,HARPS-post,2025A&A...693A.297N
1795,20794,2452905.76828348,87.8124051627345,0.000528931193329613,0.135888822861177,0.00025273424687971,0.0618970998863664,2.9990439754123e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32910418009694,HARPS-pre,2025A&A...693A.297N
1796,20794,2455841.7638253,87.8214606248917,0.000189257208768891,0.135061990174679,3.8962118875268e-05,0.0626863343141687,6.8152208139362e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.34249489161339,HARPS-pre,2025A&A...693A.297N
1797,20794,2456332.56779422,87.8250810926952,0.000301032803466074,0.133703542731308,0.00010132059850691,0.0623952500436193,1.3369898026414e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34202983549866,HARPS-pre,2025A&A...693A.297N
1798,20794,2459922.72604301,87.8472314542601,0.00040109622497677,0.130516929129752,0.00014274974032201,0.0641933937524455,2.3943037843051e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36623296821324,HARPS-post,2025A&A...693A.297N
1799,20794,2456896.92799484,87.8284734407398,0.000757219434739618,0.13507317025007,0.00050280518779617,0.0627877770684557,5.5145599248565e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34461385347945,HARPS-pre,2025A&A...693A.297N
1800,20794,2459972.57536648,87.8459566334535,0.000230240103894829,0.133290211271841,5.7847681277644e-05,0.0638056175373656,9.7138052529555e-07,-1.0,-1.0,-1.0,-1.0,0.0,6.37126279802657,HARPS-post,2025A&A...693A.297N
1801,20794,2455838.76449987,87.8240561087093,0.000288239765595132,0.134983914088694,8.0225147061794e-05,0.0624688769980866,1.368862310412e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34057699903285,HARPS-pre,2025A&A...693A.297N
1802,20794,2455582.71572022,87.8255165411932,0.000604104889145375,0.133299498935785,0.00042896914873946,0.0626292618716323,3.5350250844993e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34028773165689,HARPS-pre,2025A&A...693A.297N
1803,20794,2455481.77102071,87.8224826629493,0.000698129407006991,0.134214633609285,0.00037700859489949,0.06261458401793,5.2841863486898e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.33446506708296,HARPS-pre,2025A&A...693A.297N
1804,20794,2455152.62821779,87.820898406799,0.000398298542021861,0.135899932678665,0.00013229938401191,0.062611643938691,2.3971209378777e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32987358244669,HARPS-pre,2025A&A...693A.297N
1805,20794,2455159.60932188,87.8203976151945,0.000393360644888548,0.13628319353281,0.00012913448259203,0.0623482105757837,2.3573090084334e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32725740039115,HARPS-pre,2025A&A...693A.297N
1806,20794,2459808.77929281,87.8459795511188,0.000464371464540736,0.134855550046475,0.00017365266127915,0.0633374630334188,2.9136494922288e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37317713914325,HARPS-post,2025A&A...693A.297N
1807,20794,2459957.67958499,87.8452067052425,0.000318112059489218,0.13354255662203,0.0001076435910637,0.0635942771837455,1.5885085584033e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.37154092466987,HARPS-post,2025A&A...693A.297N
1808,20794,2460340.55414326,87.843309052355,0.000249192854849783,0.134868841410397,5.3248131935171e-05,0.0635640616507068,1.0821142234288e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.36954105128954,HARPS-post,2025A&A...693A.297N
1809,20794,2455882.67021407,87.8218874546721,0.000438553155544358,0.133862421707804,0.00016797918659775,0.0628042198875122,2.7218925243251e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.32868921014429,HARPS-pre,2025A&A...693A.297N
1810,20794,2455814.85022336,87.8207321535167,0.000400121543894916,0.134081604345708,0.00015773016164961,0.0625125722760448,2.1601894566e-06,-1.0,-1.0,-1.0,-1.0,0.0,6.34272283129878,HARPS-pre,2025A&A...693A.297N
